Date of Inventory Valuation,Time of Inventory Valuation,Date Inventory Received,Time Inventory Received,Invoice ID,Invoice Line #,State Tracking ID,Batch,Receiving License,Product Type,Subtype,Brand,Product Name,Classification,Tier,Available,Reserved,Packed & Ready,Unit Cost,Amount,Unit of Measure,Total Cost,Unit Price,Potential Gross Sales,Location,Date Last Received,Time Last Received,Packaged Date,External Invoice ID,Manifest #,Harvest Batch,Production Batch #,Attributes,Product Barcodes,Inventory Barcodes,Distributor,Distributor License,Harvest Date,Manufacture Date,Expiration Date,Lab Testing State,Total Mg THC,Total Mg CBD,Size,Extraction Method,External ID,Inventory Type,Cbc Lab Result,Cbd Lab Result,Cbg Lab Result,Cbga Lab Result,Cbn Lab Result,Thc Lab Result,Thca Lab Result,Thcv Lab Result,Total Cannabinoids Lab Result,Total Terpenes Lab Result
"03/05/2026","02:08 PM","01/28/2026","10:36:00","a57ee5db-30f5-4c14-bd39-f89cdb6bcdc4","e37c6d4e-85f2-4ec8-a27a-00d2c23e2247","1A4120300000209000010542","Z8WLM-2","OCM-CAURD-24-000178-D1","BEVERAGE","OTHER","AYRLOOM","AYRLOOM - UP 2:1- 12OZ SINGLE CAN (10MG THC, 5MG CBD) - YUZU CITRUS","HYBRID","","1.000000","0.000000","0.000000","2.375000","10","MILLIGRAMS","2.375000000000","5.0","5.0","DAMAGED PRODUCTS","01/28/2026","10:42:26","01/27/2026","","","","","","720140165123","vHq","GEN V LABS, LLC","OCM-DIST-24-000052-DX1","","","12/08/2027","","10.0","","10 MG","","38719f26-e393-4c85-925b-1a152f8ece06","ADULT",,5 MG,,,,10 MG,,,,
"03/05/2026","02:08 PM","02/25/2026","11:48:24","41cf0bd0-0c5f-4a6d-bc10-8c63bde0f7c8","7291cba8-9854-4e69-b822-ec029aa5b675","1A4120300000209000017325","M05IS-2","OCM-CAURD-24-000178-D1","BEVERAGE","OTHER","AYRLOOM","AYRLOOM - UP 2:1- 12OZ SINGLE CAN (10MG THC, 5MG CBD) - HONEY CRISP CIDER","HYBRID","","2.000000","0.000000","0.000000","2.500000","10","MILLIGRAMS","5.000000000000","5.0","10.0","DAMAGED PRODUCTS","02/25/2026","12:27:01","02/24/2026","","","","","","720140163907","1vx","GEN V LABS, LLC","OCM-DIST-24-000052-DX1","","","01/14/2028","","10.0","","10 MG","","340cd4f4-db49-4f7e-a2ab-5ed5a8fea760","ADULT",,5 MG,,,,10 MG,,,,
"03/05/2026","02:08 PM","02/25/2026","11:48:24","41cf0bd0-0c5f-4a6d-bc10-8c63bde0f7c8","7291cba8-9854-4e69-b822-ec029aa5b675","1A4120300000209000017325","M05IS-1","OCM-CAURD-24-000178-D1","BEVERAGE","OTHER","AYRLOOM","AYRLOOM - UP 2:1- 12OZ SINGLE CAN (10MG THC, 5MG CBD) - HONEY CRISP CIDER","HYBRID","","166.000000","0.000000","0.000000","2.500000","10","MILLIGRAMS","415.000000000000","5.0","830.0","SALES FLOOR","02/25/2026","12:27:01","02/24/2026","","","","","","720140163907","1vx","GEN V LABS, LLC","OCM-DIST-24-000052-DX1","","","01/14/2028","","10.0","","10 MG","","340cd4f4-db49-4f7e-a2ab-5ed5a8fea760","ADULT",,5 MG,,,,10 MG,,,,
"03/05/2026","02:08 PM","02/25/2026","11:48:24","41cf0bd0-0c5f-4a6d-bc10-8c63bde0f7c8","5a0de026-46de-496f-ad71-4e38797147b1","1A4120300000209000017326","2V8MJ","OCM-CAURD-24-000178-D1","BEVERAGE","OTHER","AYRLOOM","AYRLOOM - UP 2:1- 12OZ SINGLE CAN (10MG THC, 5MG CBD) - PINEAPPLE MANGO","HYBRID","","72.000000","0.000000","0.000000","2.500000","10","MILLIGRAMS","180.000000000000","5.0","360.0","SALES FLOOR","02/25/2026","12:27:01","02/24/2026","","","","","","648558947332","JDj","GEN V LABS, LLC","OCM-DIST-24-000052-DX1","","","12/04/2027","","10.0","5.0","10 MG","","2787c508-53c4-4a10-8b21-b5ec67770c1e","ADULT",,5 MG,,,,10 MG,,,,
"03/05/2026","02:08 PM","12/12/2025","13:29:30","b0ea6b6f-8668-43ac-96a3-12b1998962ac","4c52d364-717d-404f-aed3-c3ea82000f8b","1A412030000106A000000366","KXZLH","OCM-CAURD-24-000178-D1","BEVERAGE","COFFEE","HARNEY BROTHERS","HARNEY BROTHERS CANNABIS - MAPLE NITRO COFFEE -  11 OZ - 1:1 THC/CBD - 10MG - 10 MG","SATIVA","","8.000000","0.000000","0.000000","3.000000","10","MILLIGRAMS","24.000000000000","6.0","48.0","SALES FLOOR","12/12/2025","13:38:21","12/16/2025","","","","","","","1h7,850048768130","HARNEY BROTHERS CANNABIS","OCM-DIST-24-000005-DX1","","","10/23/2026","","10.0","10.0","10 MG","","d8236ff4-295b-41f5-b66f-21b6c4468a27","ADULT",,10 MG,,,,10 MG,,,,
"03/05/2026","02:08 PM","01/28/2026","10:36:00","a57ee5db-30f5-4c14-bd39-f89cdb6bcdc4","68d9f587-268d-4845-bdea-440ec0c5e5bb","1A4120300000209000010541","UCJCF","OCM-CAURD-24-000178-D1","BEVERAGE","OTHER","AYRLOOM","AYRLOOM - UP 2:1- 12OZ SINGLE CAN (10MG THC, 5MG CBD) - PINEAPPLE MANGO","HYBRID","","23.000000","0.000000","0.000000","2.375000","10","MILLIGRAMS","54.625000000000","5.0","115.0","SALES FLOOR","01/28/2026","10:42:26","01/27/2026","","","","","","648558947332","7hy","GEN V LABS, LLC","OCM-DIST-24-000052-DX1","","","12/04/2027","","10.0","5.0","10 MG","","2787c508-53c4-4a10-8b21-b5ec67770c1e","ADULT",,5 MG,,,,10 MG,,,,
"03/05/2026","02:08 PM","02/18/2026","14:14:40","66db7c42-d8fb-49dd-b6ec-4f74a476d78a","8b86911f-da4e-4fb1-a4fd-bf66b8aa2701","1A4120300000209000015478","WFKO5","OCM-CAURD-24-000178-D1","BEVERAGE","OTHER","AYRLOOM","AYRLOOM - UP 2:1- 12OZ SINGLE CAN (10MG THC, 5MG CBD) - ROOT BEER","HYBRID","","157.000000","0.000000","0.000000","2.500000","10","MILLIGRAMS","392.500000000000","5.0","785.0","SALES FLOOR","02/18/2026","14:23:07","02/17/2026","","","","","","720140165925","HgY","GEN V LABS, LLC","OCM-DIST-24-000052-DX1","","","12/11/2027","","","","10 MG","","772c96a7-a057-4d87-b90b-3059093f4100","ADULT",,5 MG,,,,10 MG,,,,
"03/05/2026","02:08 PM","02/25/2026","11:48:24","41cf0bd0-0c5f-4a6d-bc10-8c63bde0f7c8","b16be8dd-4776-4ba4-b92f-2eec5b70ebe5","1A4120300000209000017324","89YBY","OCM-CAURD-24-000178-D1","BEVERAGE","OTHER","AYRLOOM","AYRLOOM - UP 2:1 - 12OZ SINGLE CAN (10MG THC, 5MG CBD) - BLACK CHERRY","HYBRID","","139.000000","0.000000","0.000000","2.500000","10","MILLIGRAMS","347.500000000000","5.0","695.0","SALES FLOOR","02/25/2026","12:27:01","02/24/2026","","","","","","648558947349","jRd","GEN V LABS, LLC","OCM-DIST-24-000052-DX1","","","12/16/2027","","10.0","","10 MG","","86a846d2-212d-41ef-86dd-0ea6c3691761","ADULT",,5 MG,,,,10 MG,,,,
"03/05/2026","02:08 PM","02/21/2026","10:33:04","30f63470-5967-4b60-8bae-acef67a97c29","c2efd8d5-5980-4474-9c52-91e6018fea1b","1A41203000004D0000004930","BO45E","OCM-CAURD-24-000178-D1","BEVERAGE","TEA","HARNEY BROTHERS","HARNEY BROTHERS CANNABIS - SLEEP - TEA SACHETS - 5 PACK - 50MG","INDICA","","4.000000","0.000000","0.000000","10.000000","50","MILLIGRAMS","40.000000000000","20.0","80.0","SALES FLOOR","02/21/2026","10:36:36","02/20/2026","","","","","","","850048768277,H31","HARNEY BROTHERS CANNABIS","OCM-DIST-24-000005-DX1","","","01/12/2027","","50.0","","50 MG","","a7612309-01bd-4c2b-b5a1-de6b0a06497e","ADULT",,,,,,50 MG,,,,
"03/05/2026","02:08 PM","01/28/2026","10:36:00","a57ee5db-30f5-4c14-bd39-f89cdb6bcdc4","b0f242a8-d211-4894-8b87-82bfe2f1d7de","1A4120300000209000010538","UX5DW","OCM-CAURD-24-000178-D1","BEVERAGE","OTHER","AYRLOOM","AYRLOOM - UP 2:1- 12OZ SINGLE CAN (10MG THC, 5MG CBD) - HALF AND HALF LEMONADE TEA","HYBRID","","64.000000","0.000000","3.000000","2.375000","10","MILLIGRAMS","159.125000000000","5.0","335.0","SALES FLOOR","01/28/2026","10:42:26","01/27/2026","","","","","","720140164447","qq8","GEN V LABS, LLC","OCM-DIST-24-000052-DX1","","","11/18/2027","","10.0","","10 MG","","adbba41e-a08f-4fab-8cc6-fa6636fadc69","ADULT",,5 MG,,,,10 MG,,,,
"03/05/2026","02:08 PM","02/18/2026","14:14:40","66db7c42-d8fb-49dd-b6ec-4f74a476d78a","db16b048-fb24-4cb4-a46d-0ee373abd2dc","1A4120300000209000015477","2BQPS","OCM-CAURD-24-000178-D1","BEVERAGE","OTHER","AYRLOOM","AYRLOOM - UP 2:1 - 12OZ SINGLE CAN (10MG THC, 5MG CBD) - CRAN APPLE","HYBRID","","112.000000","0.000000","0.000000","2.500000","10","MILLIGRAMS","280.000000000000","5.0","560.0","SALES FLOOR","02/18/2026","14:23:07","02/17/2026","","","","","","720140165055,720140165062","grx","GEN V LABS, LLC","OCM-DIST-24-000052-DX1","","","01/22/2028","","10.0","","10 MG","","0a9cddbd-1d4a-4551-9594-3a4622f6a5e3","ADULT",,5 MG,,,,10 MG,,,,
"03/05/2026","02:08 PM","03/05/2026","10:09:41","b054f6d6-c1bf-4ea6-9e32-579e29252c82","9242db3b-c66b-486d-9062-6576b2accc73","1A4120300000209000019075","FKOZU","OCM-CAURD-24-000178-D1","BEVERAGE","OTHER","AYRLOOM","AYRLOOM - UP 2:1- 12OZ SINGLE CAN (10MG THC, 5MG CBD) - ORANGE CREAMSICLE","HYBRID","","168.000000","0.000000","0.000000","2.448571","10","MILLIGRAMS","411.359928000000","5.0","840.0","SALES FLOOR","03/05/2026","10:18:36","03/03/2026","","","","","","720140164744","NH0","GEN V LABS, LLC","OCM-DIST-24-000052-DX1","","","01/08/2028","","10.0","","10 MG","","9288e367-b7a1-48c1-8970-03b1e044d945","ADULT",,5 MG,,,,10 MG,,,,
"03/05/2026","02:08 PM","03/05/2026","10:09:41","b054f6d6-c1bf-4ea6-9e32-579e29252c82","784b2755-3080-40da-ba2a-c74c32ac62a1","1A4120300000209000019074","XVNUZ","OCM-CAURD-24-000178-D1","BEVERAGE","OTHER","AYRLOOM","AYRLOOM - UP 2:1- 12OZ SINGLE CAN (10MG THC, 5MG CBD) - HALF AND HALF LEMONADE TEA","HYBRID","","144.000000","0.000000","0.000000","2.448571","10","MILLIGRAMS","352.594224000000","5.0","720.0","SALES FLOOR","03/05/2026","10:18:36","03/03/2026","","","","","","720140164447","9eq","GEN V LABS, LLC","OCM-DIST-24-000052-DX1","","","12/22/2027","","10.0","","10 MG","","adbba41e-a08f-4fab-8cc6-fa6636fadc69","ADULT",,5 MG,,,,10 MG,,,,
"03/05/2026","02:08 PM","02/11/2026","16:27:23","9c97abe2-1f6e-42fc-a653-c168672fb41e","98a1e44c-b3b8-448d-9f02-8de19d7b9e76","1A4120300000209000014168","JLNX7","OCM-CAURD-24-000178-D1","BEVERAGE","OTHER","AYRLOOM","AYRLOOM - UP 2:1- 12OZ SINGLE CAN (10MG THC, 5MG CBD) - LEMONADE","HYBRID","","98.000000","0.000000","0.000000","2.500000","10","MILLIGRAMS","245.000000000000","5.0","490.0","SALES FLOOR","02/11/2026","16:29:24","02/10/2026","","","","","","720140163334","058","GEN V LABS, LLC","OCM-DIST-24-000052-DX1","","","12/15/2027","","10.0","","10 MG","","149a939b-a7b8-463d-b2eb-29f79a2a5cbd","ADULT",,5 MG,,,,10 MG,,,,
"03/05/2026","02:08 PM","02/04/2026","12:54:58","fc9d268d-b4ad-46cb-a2c9-612365bafc35","16ca5682-eb23-45c0-b871-a2c3894684c9","1A4120300000209000012554","N8K64","OCM-CAURD-24-000178-D1","BEVERAGE","OTHER","AYRLOOM","AYRLOOM - UP 2:1 - 12OZ SINGLE CAN (10MG THC, 5MG CBD) - VANILLA COLA","HYBRID","","94.000000","0.000000","0.000000","2.500000","10","MILLIGRAMS","235.000000000000","5.0","470.0","SALES FLOOR","02/04/2026","12:57:38","02/03/2026","","","","","","720140163761","Iah","GEN V LABS, LLC","OCM-DIST-24-000052-DX1","","","12/29/2027","","10.0","","10 MG","","de2585f7-bdde-46b7-8009-44ee66cb1793","ADULT",,5 MG,,,,10 MG,,,,
"03/05/2026","02:08 PM","02/18/2026","14:14:40","66db7c42-d8fb-49dd-b6ec-4f74a476d78a","839a1b3e-0762-4d0c-b4a8-928cd716be80","1A4120300000209000015479","IKO2W","OCM-CAURD-24-000178-D1","BEVERAGE","OTHER","AYRLOOM","AYRLOOM - UP 2:1- 12OZ SINGLE CAN (10MG THC, 5MG CBD) - YUZU CITRUS","HYBRID","","104.000000","0.000000","0.000000","2.500000","10","MILLIGRAMS","260.000000000000","5.0","520.0","SALES FLOOR","02/18/2026","14:23:07","02/17/2026","","","","","","720140165123","NWd","GEN V LABS, LLC","OCM-DIST-24-000052-DX1","","","12/08/2027","","10.0","","10 MG","","38719f26-e393-4c85-925b-1a152f8ece06","ADULT",,5 MG,,,,10 MG,,,,
"03/05/2026","02:08 PM","01/28/2026","10:36:00","a57ee5db-30f5-4c14-bd39-f89cdb6bcdc4","f19cfe98-4763-4f7f-b379-30e296f888fe","1A4120300000209000010539","8T45Y-1","OCM-CAURD-24-000178-D1","BEVERAGE","OTHER","AYRLOOM","AYRLOOM - UP 2:1- 12OZ SINGLE CAN (10MG THC, 5MG CBD) - HONEY CRISP CIDER","HYBRID","","27.000000","0.000000","0.000000","2.375000","10","MILLIGRAMS","64.125000000000","5.0","135.0","SALES FLOOR","01/28/2026","10:42:26","01/27/2026","","","","","","720140163907","zRW","GEN V LABS, LLC","OCM-DIST-24-000052-DX1","","","01/06/2028","","10.0","","10 MG","","340cd4f4-db49-4f7e-a2ab-5ed5a8fea760","ADULT",,5 MG,,,,10 MG,,,,
"03/05/2026","02:08 PM","01/28/2026","10:36:00","a57ee5db-30f5-4c14-bd39-f89cdb6bcdc4","9d175d4b-0a1c-4533-af78-4590c08fa5d2","1A4120300000209000010540","B19HI","OCM-CAURD-24-000178-D1","BEVERAGE","OTHER","AYRLOOM","AYRLOOM - UP 2:1- 12OZ SINGLE CAN (10MG THC, 5MG CBD) - ORANGE CREAMSICLE","HYBRID","","53.000000","1.000000","0.000000","2.375000","10","MILLIGRAMS","128.250000000000","5.0","270.0","SALES FLOOR","01/28/2026","10:42:26","01/27/2026","","","","","","720140164744","i9i","GEN V LABS, LLC","OCM-DIST-24-000052-DX1","","","12/01/2027","","10.0","","10 MG","","9288e367-b7a1-48c1-8970-03b1e044d945","ADULT",,5 MG,,,,10 MG,,,,
"03/05/2026","02:08 PM","01/28/2026","10:36:00","a57ee5db-30f5-4c14-bd39-f89cdb6bcdc4","e37c6d4e-85f2-4ec8-a27a-00d2c23e2247","1A4120300000209000010542","Z8WLM-1","OCM-CAURD-24-000178-D1","BEVERAGE","OTHER","AYRLOOM","AYRLOOM - UP 2:1- 12OZ SINGLE CAN (10MG THC, 5MG CBD) - YUZU CITRUS","HYBRID","","83.000000","1.000000","3.000000","2.375000","10","MILLIGRAMS","206.625000000000","5.0","435.0","SALES FLOOR","01/28/2026","10:42:26","01/27/2026","","","","","","720140165123","vHq","GEN V LABS, LLC","OCM-DIST-24-000052-DX1","","","12/08/2027","","10.0","","10 MG","","38719f26-e393-4c85-925b-1a152f8ece06","ADULT",,5 MG,,,,10 MG,,,,
"03/05/2026","02:08 PM","01/23/2026","17:18:36","a5c7d410-34d1-4850-bb28-80a9912ec6ec","cc12f3e0-8f87-48f0-b77e-a78e3e2a14af","1A41203000004B3000001918","BT1FY-1","OCM-CAURD-24-000178-D1","PILL","TABLET","1906","1906 - BOOST DROPS - 2 PACK - 10MG THC","HYBRID","","80.000000","0.000000","0.000000","1.250000","10","MILLIGRAMS","100.000000000000","5.0","400.0","BACK BIN 5","01/23/2026","18:43:39","01/22/2026","","","","","","","850008524752,n3A","SKX LLC","OCM-DIST-24-000061-DX1","","","05/21/2027","","","","10 MG","","e93d21f5-7b0f-4304-8be2-f90d292ee976","ADULT",,,,,,10 MG,,,,
"03/05/2026","02:08 PM","01/15/2026","11:24:44","d5be588e-0719-4aa2-9074-6c619c525157","3e65868c-84d5-414f-b125-e3776a98055b","1A412030000019E000008694","WBV27","OCM-CAURD-24-000178-D1","PILL","TABLET","LEVEL","LEVEL - PROTAB BOOST - 20MG TABLETS - 2 PACK","SATIVA","","15.000000","0.000000","0.000000","2.500000","40","MILLIGRAMS","37.500000000000","7.0","105.0","SALES FLOOR","01/15/2026","11:31:46","01/14/2026","","","","","","","850052046545,Kgq","NYHO LABS ","OCM-DIST-24-000074-DX1","","","09/25/2026","","","","40 MG","","d9d3ea0b-fde5-45f8-81b0-39c07267a135","ADULT",,,7.24 MG,,,33 MG,,4.99 MG,,
"03/05/2026","02:08 PM","06/12/2025","15:42:40","6ce1ff62-8349-4b96-949b-a90a938c91c6","dbcff782-cfec-487c-9d23-94044a07c954","1A412030000106A000000829","6B7H3","OCM-CAURD-24-000178-D1","PILL","TABLET","LEVEL","LEVEL - PROTAB LIGHTS OUT - 20MG TABLETS - 5 PACK","INDICA","","2.000000","0.000000","0.000000","16.000000","100","MILLIGRAMS","32.000000000000","24.0","48.0","SALES FLOOR","06/12/2025","17:28:53","12/16/2025","","","","","","","850052046071,rE0","NYHO LABS ","OCM-DIST-24-000074-DX1","","","04/21/2026","","","","100 MG","","d1a06681-4626-42e1-9256-1752d90bee2a","ADULT",,,17.3 MG,,61.8 MG,87.7 MG,,,,
"03/05/2026","02:08 PM","11/13/2025","14:09:18","f1f57cb0-1c4c-4148-8429-15a859f1de21","5dd28db2-7194-476f-ba02-724c520800d4","1A412030000106A000001485","YGZ7K","OCM-CAURD-24-000178-D1","PILL","TABLET","LEVEL","LEVEL - PROTAB SATIVA - 20MG TABLETS - 5 PACK","SATIVA","","14.000000","0.000000","0.000000","16.000000","100","MILLIGRAMS","224.000000000000","24.0","336.0","SALES FLOOR","11/13/2025","14:17:50","12/16/2025","","","","","","","850052046033,QvW","NYHO LABS ","OCM-DIST-24-000074-DX1","","","09/11/2026","","","","100 MG","","bfd52225-5dca-4b29-8048-603cf7f36305","ADULT",,,,,,87.1 MG,,,,
