Date of Inventory Valuation,Time of Inventory Valuation,Date Inventory Received,Time Inventory Received,Invoice ID,Invoice Line #,State Tracking ID,Batch,Receiving License,Product Type,Subtype,Brand,Product Name,Classification,Tier,Available,Reserved,Packed & Ready,Unit Cost,Amount,Unit of Measure,Total Cost,Unit Price,Potential Gross Sales,Location,Date Last Received,Time Last Received,Packaged Date,External Invoice ID,Manifest #,Harvest Batch,Production Batch #,Attributes,Product Barcodes,Inventory Barcodes,Distributor,Distributor License,Harvest Date,Manufacture Date,Expiration Date,Lab Testing State,Total Mg THC,Total Mg CBD,Size,Extraction Method,External ID,Inventory Type,Cbc Lab Result,Cbd Lab Result,Cbdv Lab Result,Cbg Lab Result,Cbga Lab Result,Cbn Lab Result,Delta-9 Thc Lab Result,Thc Lab Result,Thca Lab Result,Thcv Lab Result,Total Cannabinoids Lab Result,Total Terpenes Lab Result
"2025-12-18 1:00:00","2025-12-18 1:00:00","08/16/2025","12:35:35","ee6706d3-da2e-41f2-948b-63c7926f3b1b","a34f255c-e9a0-4333-8e70-e1ed4212350c","1A412030000106A000000107","X8WT1-2","OCM-CAURD-24-000178-D1","PREROLL","FLOWER","6 POINT CANNABIS","6 POINT CANNABIS - 6 POINT SPECIALS - PRE ROLL - 1G - 1 G","HYBRID","","7.000000","0.000000","0.000000","0.074941","1","GRAMS","0.524587000000","10.0","70.0","SALES FLOOR","08/16/2025","12:37:59","12/16/2025","","","","","","","QGe","6 POINT CANNABIS ","OCM-MICR-24-000037","","","08/11/2026","","","","1 G","","3d2cdfd1-8bb1-4d69-9dd5-b0f55a4d87a8","ADULT",,,,,,,,21.26 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/22/2025","12:09:21","ed51ee1f-69cf-4087-ab48-0afa9fd2bc91","a39af5d7-d905-4d21-afad-b8eddc5f52eb","1A412030000106A000000652","4KM3T","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","PUFF","PUFF - STRAWBERRY BANANA SMASH - INFUSED SINGLE PREROLL - 1G","HYBRID","","1.000000","0.000000","0.000000","10.280976","1","GRAMS","10.280976000000","22.0","22.0","SALES FLOOR","10/22/2025","14:34:26","12/16/2025","","","","","","","000021214301,jMN","NABIFOUR LLC ","OCM-PROC-24-000011","","","06/27/2027","","","","1 G","","5a4773b8-ba95-46d5-a6b7-38dbe3dbc8d3","ADULT",,,,,,,,36.27 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/10/2025","12:51:50","5b0b32b5-04af-4d72-978b-33b476807a4f","9bb0190f-b296-401c-92f8-30d0bff309a3","1A412030000106A000001409","8GOP4","OCM-CAURD-24-000178-D1","BEVERAGE","OTHER","AYRLOOM","AYRLOOM - UP 2:1- 12OZ SINGLE CAN (10MG THC, 5MG CBD) - LEMONADE","HYBRID","","71.000000","0.000000","0.000000","2.263711","10","MILLIGRAMS","160.723481000000","5.0","355.0","SALES FLOOR","12/10/2025","14:49:47","12/16/2025","20016366","","","","","720140163334","ujc","GEN V LABS, LLC","OCM-PROC-24-000068","","","10/02/2027","","10.0","","10 MG","","149a939b-a7b8-463d-b2eb-29f79a2a5cbd","ADULT",,5 MG,,,,,,10 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/03/2025","14:10:19","dc1d8afb-ce70-4d09-84d3-f933f0f332e4","ccc78473-eaa5-4cc4-b38a-7b74ba81c1e7","1A412030000106A000001726","VAYEG","OCM-CAURD-24-000178-D1","BEVERAGE","OTHER","AYRLOOM","AYRLOOM - UP 2:1- 12OZ SINGLE CAN (10MG THC, 5MG CBD) - HONEY CRISP CIDER","HYBRID","","80.000000","0.000000","0.000000","2.358134","10","MILLIGRAMS","188.650720000000","5.0","400.0","SALES FLOOR","12/03/2025","14:56:08","12/16/2025","","","","","","720140163907","ICh","GEN V LABS, LLC","OCM-PROC-24-000068","","","10/03/2027","","10.0","","10 MG","","340cd4f4-db49-4f7e-a2ab-5ed5a8fea760","ADULT",,5 MG,,,,,,10 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/20/2025","13:23:00","45e0ac19-8de4-4679-9f49-9a9984f0e45a","0bc1277f-de78-4667-94cf-4993fd0d8151","1A412030000106A000000109","POZRL-2-2","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","JEETER","JEETER - PINK LEMON - 1G INFUSED PRE ROLL - 1 G","HYBRID","","5.000000","0.000000","0.000000","1.090000","1","GRAMS","5.450000000000","26.0","130.0","SALES FLOOR","11/20/2025","13:45:13","12/16/2025","","","","","","","3Es,811202501604","DF NEW YORK ONE INC","OCM-DIST-25-000147","","","08/11/2026","","","","1 G","","a17e5d75-38f9-440f-a7c6-4c7d932dab83","ADULT",,,,,,,,37.39 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/10/2025","13:06:21","048e4de7-1cd1-4421-94fc-36fbbb37eb34","5b5f0710-7993-4fdd-ac55-fc6d74753340","1A412030000106A000001216","NBGDP-1-2","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","JEETER","JEETER - MAUI WOWIE - 1G INFUSED PRE ROLL - 1 G","SATIVA","","7.000000","0.000000","0.000000","1.052258","1","GRAMS","7.365806000000","26.0","182.0","SALES FLOOR","12/10/2025","13:13:44","12/16/2025","","","","","","","916202502412,Tpd","DF NEW YORK ONE INC","OCM-DIST-25-000147","","","09/16/2026","","","","1 G","","066d6a69-e923-4168-bf34-e01c98db7cb3","ADULT",,,,,,,,35.07 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/30/2025","10:31:53","fff4c3d4-9817-4d24-bef6-b170a15abc7d","aa83abac-bdf2-4200-b663-cb7c5a9493f6","1A412030000106A000000270","KZX52-1","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","JEETER","JEETER - PINK LEMON - XL - 2G INFUSED PRE ROLL - 2 G","HYBRID","","9.000000","0.000000","0.000000","20.058588","2","GRAMS","180.527292000000","44.0","396.0","SALES FLOOR","10/30/2025","10:41:44","12/16/2025","","","","","","","100220502787,Jf9","DF NEW YORK ONE INC","OCM-DIST-25-000147","","","10/02/2026","","","","2 G","","765c7cba-1598-4237-9d47-2e13a27ebd01","ADULT",,,,,,,,37.60 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/19/2025","13:12:50","94e4034d-781a-416a-9647-c0325341dc78","7bae9f08-f348-4670-b45b-ccacc198a98d","1A412030000106A000000237","ORT47","OCM-CAURD-24-000178-D1","BEVERAGE","OTHER","AYRLOOM","AYRLOOM - UP 2:1- 12OZ SINGLE CAN (10MG THC, 5MG CBD) - ROOT BEER","HYBRID","","70.000000","0.000000","0.000000","2.366295","10","MILLIGRAMS","165.640650000000","5.0","350.0","SALES FLOOR","11/19/2025","14:29:27","12/16/2025","","","","","","720140165925","7hE","GEN V LABS, LLC","OCM-PROC-24-000068","","","10/07/2027","","","","10 MG","","772c96a7-a057-4d87-b90b-3059093f4100","ADULT",,5 MG,,,,,,10 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/17/2025","15:13:26","e3cca4ca-01c1-4361-9738-6f46414a1c95","c960922b-528e-4c4d-a639-a0cb74758733","1A412030000106A000000022","827AX-2","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","POT & HEAD","POT & HEAD - KUSHEEZ - 0.5G INFUSED PRE-ROLL - 2  PACK - 1 G","I/S","","63.000000","0.000000","0.000000","6.300000","1","GRAMS","396.900000000000","14.0","882.0","SALES FLOOR","10/17/2025","15:23:57","12/16/2025","","","","","","","https://l.ead.me/bgI5Ul,rHe","VETERANS HOLDINGS ","OCM-AUCP-22-000012","","","06/01/2026","","","","1 G","","45755315-7708-4e8a-9cba-314cd6a8d67b","ADULT",,0.07875 %,,,,,,39.88 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","09/10/2025","16:30:55","c3e79345-f364-4c08-8d58-0eb12012aa32","3deaadbf-f2fc-40b0-9307-420877960589","1A412030000106A000000017","1FK31-1-1-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","1937","1937 - WHITE RUNTZ - 3.5G FLOWER - 3.5 G","HYBRID","","28.000000","0.000000","0.000000","17.500000","3.5","GRAMS","490.000000000000","35.0","980.0","SALES FLOOR","09/10/2025","16:33:52","12/16/2025","","","","","","","Xab,https://s3.us-west-2.amazonaws.com/catsy.624/COA-SNYVHTH0718PFCU0017052-1937FlowerHybrid35gWhiteRuntz-H251WF-002.pdf","VIREO HEALTH OF NY","OCM-ROND-24-000003","","","07/17/2026","","","","3.5 G","","6a19d644-bb14-4a10-bcbc-c1ec9865035c","ADULT",,,,,,,,27.8 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/01/2025","13:39:23","7f88f046-82e0-41f6-9b55-82d32cd07d85","047c28b8-8194-4013-b70f-91f879b24783","1A412030000106A000000577","WQ4GU-2-1","OCM-CAURD-24-000178-D1","EDIBLE","CHOCOLATE","PUNCH","PUNCH - CREAM - COOKIES N' CREAM - BAR - 100MG - 100 MG","HYBRID","","23.000000","0.000000","0.000000","2.466306","100","MILLIGRAMS","56.725038000000","14.0","322.0","SALES FLOOR","11/01/2025","14:01:01","12/16/2025","","","","","","","178624012263,N1G","HPI CANNA ","OCM-AUCP-22-000022","","","10/17/2026","","100.0","","100 MG","","df484e48-2c02-4384-a29c-3e20bf24751b","ADULT",,,,,,,,100 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/21/2025","15:15:45","64294615-3d15-4236-8205-dd0197afd50e","7dac3835-6eea-4686-8e89-c369b04edab8","1A412030000106A000000510","RNUD1-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - CHERRY ZLUSHIE - 3.5G SUNGROWN FLOWER - 3.5 G","I/S","","22.000000","0.000000","0.000000","14.250000","3.5","GRAMS","313.500000000000","35.0","770.0","SALES FLOOR","11/21/2025","15:24:54","12/16/2025","","","","","","","634240425882,gaH","HPI CANNA ","OCM-AUCP-22-000022","","","11/04/2026","","","","3.5 G","","69e2e102-264d-48d2-b30f-e22106f6ba2e","ADULT",,,,,,,,32 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/27/2025","14:43:13","13931bb3-4341-4d4c-9ebf-d0239fa573be","e9db131c-7946-4b4b-8417-3ba89d9f9f16","1A412030000106A000000075","OLLS3-1-1-1-1-1-1-1-1-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","THE BOTANIST","THE BOTANIST - VAMPIRE KILLER - 3.5G FLOWER","HYBRID","","13.000000","0.000000","0.000000","14.861774","3.5","GRAMS","193.203062000000","35.0","455.0","SALES FLOOR","10/27/2025","15:08:52","12/16/2025","","","","","","","35828408-VPK-01-251009,35828408-vpk-01-251009,PIW","NABIFOUR LLC ","OCM-PROC-24-000011","","","10/03/2026","","","","3.5 G","","88b0f9a4-ae15-41bd-bc32-e36bbfc59126","ADULT",,0.11 %,,,,,,34.96 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/27/2025","14:43:13","13931bb3-4341-4d4c-9ebf-d0239fa573be","8b5aaffa-3b81-447f-905c-06b1ff40b7d0","1A412030000106A000001134","JUZ9Z-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","THE BOTANIST","THE BOTANIST - DUTCH TREAT X CHERRY PIE - 3.5G FLOWER - 3.5 G","HYBRID","","8.000000","0.000000","0.000000","14.861774","3.5","GRAMS","118.894192000000","35.0","280.0","SALES FLOOR","10/27/2025","15:08:52","12/16/2025","","","","","","","01458468-DTCP-01-251003,01458468-dtcp-01-251003,aJ6","NABIFOUR LLC ","OCM-PROC-24-000011","","","09/23/2026","","","","3.5 G","","ff386df3-b08a-4e07-b941-9477179a0928","ADULT",,,,,,,,23.90 %,,,,2.03 %
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/16/2025","13:54:26","a62082a3-9076-4604-96b6-3fdcb8e3eb54","995f02b1-47da-4106-9d9a-51f3dea1b067","1A412030000106A000000493","LPXKB-1-1-1-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","FIND","FIND - BLUEBERRY MUFFIN - 3.5G INDOOR FLOWER - 3.5 G","SATIVA","","4.000000","0.000000","0.000000","14.000000","3.5","GRAMS","56.000000000000","28.0","112.0","SALES FLOOR","10/16/2025","14:34:31","12/16/2025","","","","","","","202509056455,aFr","CURALEAF ","OCM-XROD-23-000001","","","09/05/2026","","","","3.5 G","","a938d3d7-6664-45bb-8b7d-186cbdad4eb8","ADULT",,,,,,,,27.43 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/05/2025","10:25:07","0b7f8537-a5d2-4ce2-bf68-55ec72cb8246","0a38bd03-8c01-4197-bf9c-f79339eeec71","1A412030000106A000000695","24BAV-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","ADK","ADK - CHOCOLATE DIPPED BANANAS - 3.5G INDOOR FLOWER","I/S","","11.000000","0.000000","0.000000","25.000000","3.5","GRAMS","275.000000000000","50.0","550.0","SALES FLOOR","11/05/2025","10:30:26","12/16/2025","","","","","STAFF-PICKS","","dIF","ADIRONDACK HEMP CO","OCM-AUCC-22-000170","","","07/15/2026","","","","3.5 G","","a703200a-2c2f-4f09-a32f-bfc479508fdb","ADULT",,,,,,,,27.9 %,,,,2.50 %
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/20/2025","17:35:00","d9e86c10-7bb6-4d3c-8b2c-be64cfc145c6","fe8c4b77-453e-4316-b1a0-49ab1048598e","1A412030000106A000000326","CGHH6","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","MFNY","MFNY - PEACHES & CREAM X OISHII - LIVE RESIN GUMMIES - 10CT - 100MG - 100 MG - 10 PACK","INDICA","","5.000000","0.000000","0.000000","8.896888","100","MILLIGRAMS","44.484440000000","25.0","125.0","SALES FLOOR","11/20/2025","18:13:18","12/16/2025","","","","","","","810139762942,wM5","MFNY PROCESSOR LLC","OCM-AUCP-22-000026","","","08/20/2026","","100.0","","100 MG","","49cd2152-142c-482a-a64e-4e5eb3c5b3eb","ADULT",,0.20 MG,,,,,,112.50 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/04/2025","16:27:54","33b59677-f865-4e57-b522-1fc02983afc3","350421e9-29c2-48df-b515-5869e3b70bb0","1A412030000106A000000426","OY9IQ","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","MFNY","MFNY - WATERMELON LEMONADE X CANDY RAIN - LIVE RESIN GUMMIES - 10CT - 100MG - 100 MG - 10 PACK","INDICA","","19.000000","0.000000","0.000000","8.782687","100","MILLIGRAMS","166.871053000000","25.0","475.0","SALES FLOOR","12/04/2025","18:47:49","12/16/2025","","","","","","","810139762508,UEY","MFNY PROCESSOR LLC","OCM-AUCP-22-000026","","","10/29/2026","","","","100 MG","","e5cdf224-e71b-4dfc-8403-b406d0c0232a","ADULT",,0.74 MG,,,,,,112.6 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/09/2025","12:28:58","6fc249a2-bc25-4540-af72-f5aac8b842e0","df6e8082-70e2-4405-86c4-365ff08c839c","1A412030000106A000000364","LDZS8-1-1-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","ADK","ADK - SUPERBOOF X LIFEHACK - 3.5G INDOOR FLOWER - 3.5 G","HYBRID","","3.000000","0.000000","0.000000","20.000000","3.5","GRAMS","60.000000000000","40.0","120.0","SALES FLOOR","10/09/2025","12:37:57","12/16/2025","","","","","","","8v7","ADIRONDACK HEMP CO","OCM-AUCC-22-000170","","","05/15/2026","","","","3.5 G","","dc5d02d5-55c5-4dbf-aa99-be937e683647","ADULT",,,,,,,,33 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/20/2025","11:10:49","e9c9d83c-2b84-4510-80fe-d1fb720ddec9","640dd89b-c7fa-4bcc-b17c-94fc52911b65","1A412030000106A000000087","GHRXZ-1-1","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","GRON","GRON - PEARLS - BLUEBERRY LEMONADE 3:1 CBG/THC - GUMMIES - 100MG","SATIVA","","11.000000","0.000000","0.000000","7.700000","100","MILLIGRAMS","84.700000000000","22.0","242.0","SALES FLOOR","11/20/2025","11:25:39","12/16/2025","","","","","","","NYBUG4A2825,idh,nybug4a2825","GNOME NUGS, LLC","OCM-PROC-25-000273","","","10/28/2026","","100.0","","100 MG","","a5d5f06b-4da6-46b1-a0ae-1dec19ae2517","ADULT",,,,302.05 MG,,,,105.35 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/11/2025","12:39:02","c551dec1-fa2a-4a0e-8ab2-58af135aa5e3","fabf497c-2ca2-440a-a92a-11725632b7ca","1A412030000106A000001391","VD4SY-1-2","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","GRON","GRON - PEARLS - BLACKBERRY LEMONADE 1:1:1 CBD/CBN/THC - GUMMIES - 100MG","INDICA","","13.000000","0.000000","0.000000","11.000000","100","MILLIGRAMS","143.000000000000","22.0","286.0","SALES FLOOR","12/11/2025","13:13:37","12/16/2025","","","","","","","6AD,NYBLG4B1025","GNOME NUGS, LLC","OCM-PROC-25-000273","","","11/10/2026","","100.0","","100 MG","","6a57015d-d071-49ee-8c12-81c4fdcdcea3","ADULT",,101.15 MG,,,,106.05 MG,,106.05 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/10/2025","15:33:15","87a31e98-758b-4dd0-8272-18c659334d19","7d573e75-184b-4e7c-8f7a-50ca40901916","1A412030000106A000000814","R6ZJA","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","PAX","PAX - LONDON POUND CAKE - HIGH PURITY THC - 1G ALL-IN-ONE VAPE","INDICA","","2.000000","0.000000","0.000000","16.792557","1","GRAMS","33.585114000000","55.0","110.0","SALES FLOOR","12/10/2025","16:33:51","12/16/2025","","","","","","","Mqo","NABIFOUR LLC ","OCM-PROC-24-000011","","","07/11/2026","","","","1 G","","3a23b4d1-76c1-40b5-a5b2-496955a8856b","ADULT",,0.78 %,,,,,,77 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/09/2025","12:41:47","71d4f530-ebc7-4080-adeb-91b62cb6cab3","ae583e41-6473-47e8-a127-6148198ee1aa","1A412030000106A000000933","WIIEL-2","OCM-CAURD-24-000178-D1","PREROLL","FLOWER","ADK","ADK - SUPERBOOF - 1G INDOOR PRE ROLL - 1 G","HYBRID","","15.000000","0.000000","0.000000","5.000000","1","GRAMS","75.000000000000","13.0","195.0","SALES FLOOR","12/09/2025","12:47:39","12/16/2025","","","","","","","ltw","ADIRONDACK HEMP CO","OCM-AUCC-22-000170","","","05/15/2026","","","","1 G","","3b98bab9-fbb2-4a28-bf18-d393ecf71ad2","ADULT",,,,,,,,27.1 %,,,,
