Date of Inventory Valuation,Time of Inventory Valuation,Date Inventory Received,Time Inventory Received,Invoice ID,Invoice Line #,Ext Batch ID,Treez Batch,Receiving License,Product Type,Subtype,Brand,Product Name,Classification,Tier,Available,Reserved,Packed & Ready,Unit Cost,Amount,Unit of Measure,Total Cost,Unit Price,Potential Gross Sales,Location,Date Last Received,Time Last Received,Packaged Date,External Invoice ID,Manifest #,Attributes,Product Barcodes,Inventory Barcodes,Distributor,Distributor License,Harvest Date,Manufacture Date,Expiration Date,Lab Testing State,Total Mg THC,Total Mg CBD,Size,Extraction Method,External ID,Inventory Type,Cbc Lab Result,Cbd Lab Result,Cbdv Lab Result,Cbg Lab Result,Cbn Lab Result,Thc Lab Result,Thca Lab Result,Thcv Lab Result,Total Cannabinoids Lab Result,Total Terpenes Lab Result
"12/07/2025","05:06 PM","10/15/2025","12:35:34","829eca3f-22e1-4ae3-aa77-e4c4d4f0df08","2d0815fc-55db-4ee3-aae8-dbf01f57f93f","062726-V0521-1.0","7HQWK-2","","CARTRIDGE","ALL-IN-ONE","AYRLOOM","AYRLOOM - MOOD - CALM - 4:1 THC:CBD - 1G ALL-IN-ONE VAPE","INDICA","","6.000000","0.000000","1.000000","24.500000","1","GRAMS","171.500000000000","50.0","350.0","SALES FLOOR","10/15/2025","12:48:48","","","","","","720140165109,8PP","GEN V LABS, LLC","OCM-PROC-24-000068","","","06/27/2026","","","","1 G","","59c88e14-211b-47f6-a14d-7def3e2c2281","ADULT",,18 %,,,,75 %,,,,
"12/07/2025","05:06 PM","10/23/2025","12:37:07","eec3a867-b9d6-4a42-abbd-2de5862a6907","38e56182-9511-4d2b-9513-bbd865521240","OH-G-EU-024","PZKE4-1-1-2","","EDIBLE","GUMMY","OFF HOURS","OFF HOURS - WATERMELON LEMONADE - EUPHORIC- 10PK GUMMIES","SATIVA","","6.000000","0.000000","1.000000","14.000000","100","MILLIGRAMS","98.000000000000","28.0","196.0","SALES FLOOR","10/23/2025","12:41:45","","","","","","Nw9","NOWAVE LLC ","OCM-PROC-24-000070","","","01/28/2027","","100.0","","100 MG","","a12bfc1f-ec22-4d83-bd43-dd13c7d362fc","ADULT",,,,40 MG,,100 MG,,,,
"12/07/2025","05:06 PM","10/16/2025","13:54:26","a62082a3-9076-4604-96b6-3fdcb8e3eb54","10707993-bd51-48a5-9453-1b01d4cf815e","P-FDWF352025-946A","I2017-1-2","","FLOWER","PRE-PACK","FIND","FIND - TRUE OG - 3.5G INDOOR FLOWER - 3.5 G","INDICA","","3.000000","0.000000","0.000000","0.010000","3.5","GRAMS","0.030000000000","28.0","84.0","SALES FLOOR","10/16/2025","14:34:31","","","","","","61956,eoK","CURALEAF ","OCM-XROD-23-000001","","","07/28/2026","","","","3.5 G","","67aff1ef-ca93-49e8-ab9f-f862e89ac0d7","ADULT",,,,,,20.82 %,,,,
"12/07/2025","05:06 PM","12/05/2025","13:45:20","577b29c8-be3f-48bf-b32e-d9c86ea47dc8","a69b71a2-cb48-4740-9743-723ef9e76802","DANK-25329-CC","P7CID-2-1","","FLOWER","PRE-PACK","DANK","DANK - PLATINUM GSC - 14G SUNGROWN FLOWER - 14 G","","","9.000000","0.000000","1.000000","35.016186","14","GRAMS","350.161860000000","96.0","960.0","SALES FLOOR","12/05/2025","14:42:17","","","","","","634240425912,oY0","HPI CANNA ","OCM-AUCP-22-000022","","","11/24/2026","","","","14 G","","0e149f84-8fa5-40be-93c3-5708f06bb55f","ADULT",,,,,,30.6 %,,,,
"12/07/2025","05:06 PM","09/29/2025","14:12:16","ed15e41a-9e84-4d92-9076-d541febfbb8b","c8d2f9c5-c902-42df-8d0a-7e4c3001ba6f","DANK-24825-MTR","R6KDS-1","","PREROLL","FLOWER","DANK","DANK - OG KUSH - 0.5G PRE-ROLL X 7 PACK - 3.5G","HYBRID","","7.000000","0.000000","0.000000","18.280000","3.5","GRAMS","127.960000000000","40.0","280.0","SALES FLOOR","09/29/2025","14:42:31","","","","","","634240296819,gvh","HPI CANNA ","OCM-AUCP-22-000022","","","09/09/2026","","","","3.5 G","","acb215ae-3f7c-404f-a69c-a991eec551f8","ADULT",,,,,,29.30 %,,,,
"12/07/2025","05:06 PM","08/22/2025","16:37:32","97caf6d5-3d79-433c-8079-0d9fa226681d","b91cef1d-dc1f-4041-b402-56ab83031b60","LCNY-GC3.75-71525","TVPDT-2","","PREROLL","INFUSED","LEFT COAST","LIL LEFTYS - GRAPE COOKIES - 5 PACK INFUSED PRE ROLLS - 3.75G JAR","INDICA","","8.000000","0.000000","0.000000","22.500000","3.75","GRAMS","180.000000000000","50.0","400.0","SALES FLOOR","08/22/2025","17:43:56","","","","","","110720224539,thf","ASSET PACKAGING CO","OCM-MICR-24-000123","","","07/15/2026","","","","3.75 G","","43f6d4f7-2c69-486b-9d9c-017c33c9d9f7","ADULT",,,,,,44.5 %,,,,
"12/07/2025","05:06 PM","05/09/2025","17:52:54","6c549de8-d959-4fb6-8909-f7344e2c4a57","40d180f9-49ff-450f-b151-7b33a45c606b","PLAT-09925-WC","89O8B-1-1","","FLOWER","PRE-PACK","PLATINUM RESERVE","PLATINUM RESERVE - WEDDING CAKE - 7G INDOOR FLOWER","I/S","","2.000000","0.000000","0.000000","38.000000","7","GRAMS","76.000000000000","80.0","160.0","SALES FLOOR","05/09/2025","18:29:17","","","","","","634240368226,gtT","HPI CANNA ","OCM-AUCP-22-000022","","","04/09/2026","","","","7 G","","710323a6-e607-4519-a00b-d826dc919744","ADULT",,,,,,32.80 %,,,,
"12/07/2025","05:06 PM","10/01/2025","12:52:29","24dc5f92-91a3-477c-97cd-9f6e5e85f2c8","2807924b-7a01-4bbf-9ef8-859e697a02d6","EB-G-MG-005","BNYXB-1","","EDIBLE","GUMMY","EATON BOTANICALS","EATON BOTANICALS - MANGO GINGER FIXER UPPER - 5MG GUMMIES - 20 PK","HYBRID","","1.000000","0.000000","0.000000","16.000000","100","MILLIGRAMS","16.000000000000","32.0","32.0","SALES FLOOR","10/01/2025","12:57:01","","","","","","7vl","NABIFOUR LLC ","OCM-PROC-24-000011","","","12/10/2026","","100.0","","100 MG","","352bc875-5b6a-4124-93dc-38e8c685a644","ADULT",,100 MG,,,,100 MG,,,,
"12/07/2025","05:06 PM","11/14/2025","11:06:26","449793e9-c98f-4593-bbfe-5749a2638144","a08b7e1f-a5d1-4c6d-807c-8b968e4f13d1","DANK-25263-RE","6M721-1-1","","PREROLL","INFUSED","DANK","DANK - RUNTZ ETHER - 0.5G X 5 INFUSED PRE ROLLS - 2.75G - 2.75 G - 5 PACK","HYBRID","","7.000000","0.000000","0.000000","25.000000","2.75","GRAMS","175.000000000000","50.0","350.0","SALES FLOOR","11/14/2025","11:20:44","","","","","","634240415029,UT6","HPI CANNA ","OCM-AUCP-22-000022","","","10/23/2026","","","","2.75 G","","8061312a-ec2c-449f-b53f-3d32bbbd4ad6","ADULT",,,,,,37.60 %,,,,0.95 %
"12/07/2025","05:06 PM","11/05/2025","17:30:10","0ca76b45-a4e4-4db8-83a2-1aae8625092c","f95e1cb2-b89d-4d85-b314-2f889fd1f07c","6714 8225 6936 0666","UVI72-1","","FLOWER","PRE-PACK","GOOD GREEN","GOOD GREEN - RAINBOW ZLUSHIE - 3.5G INDOOR FLOWER - 3.5 G","HYBRID","","7.000000","0.000000","0.000000","12.800001","3.5","GRAMS","89.600007000000","32.0","224.0","SALES FLOOR","11/05/2025","17:41:18","","","","","","6714822569390666,OAP","GREEN THUMB INDUSTRIES ","OCM-XROD-23-000003","","","10/06/2026","","","","3.5 G","","71625a8f-7c3b-4e48-88c0-db44c9e22117","ADULT",,,,,,21.07 %,,,,2.67 %
"12/07/2025","05:06 PM","10/27/2025","14:43:13","13931bb3-4341-4d4c-9ebf-d0239fa573be","0315998b-2de0-4935-934b-01f259484f1b","FLKC-081425","3T6JB-1-1","","FLOWER","PRE-PACK","THE BOTANIST","THE BOTANIST - LA KUSH CAKE - 3.5G FLOWER - 3.5 G","INDICA","","6.000000","0.000000","0.000000","14.861774","3.5","GRAMS","89.170644000000","35.0","210.0","SALES FLOOR","10/27/2025","15:08:52","","","","","","27993093-LKC-02-250926,27993093-lkc-02-250926,mbu","NABIFOUR LLC ","OCM-PROC-24-000011","","","09/18/2026","","","","3.5 G","","b20eeb3f-1b4b-4114-b6bd-000d8708dedc","ADULT",,,,,,29.20 %,,,,1.55 %
"12/07/2025","05:06 PM","11/12/2025","14:22:33","3d244b89-9329-473d-bfb5-ac81b9e8f214","5b6f0baf-3f50-491b-a048-bef043dac4b7","091526-V0559-1.0","WGQA0","","CARTRIDGE","ALL-IN-ONE","AYRLOOM","AYRLOOM - HONEY CRISP - 1G ALL-IN-ONE VAPE","HYBRID","","6.000000","0.000000","0.000000","25.000000","1","GRAMS","150.000000000000","50.0","300.0","SALES FLOOR","11/12/2025","14:31:35","","","","","","720140164959,Idq","GEN V LABS, LLC","OCM-PROC-24-000068","","","09/15/2026","","","","1 G","SOLVENT","4575fcd0-c91e-4e70-9238-4ca27c8a0031","ADULT",,,,,,90 %,,,,
"12/07/2025","05:06 PM","11/19/2025","16:07:14","e9f75ae5-b980-433b-8f93-a1214fe582ea","8088e2c0-6a9b-4b35-b498-dd95141f26fd","BM23O3A","BJST1-2","","FLOWER","PRE-PACK","ROLLING GREEN","ROLLING GREEN - BRIDESMAID - 3.5G INDOOR FLOWER - 3.5 G - 3.5 G","HYBRID","","3.000000","0.000000","0.000000","22.000000","3.5","GRAMS","66.000000000000","44.0","132.0","SALES FLOOR","11/19/2025","16:11:27","","","","","","450111501116,N5U","GREENER STANDARDS INC.","OCM-AUCC-23-000300","","","11/11/2026","","","","3.5 G","","82d0140b-e68f-482f-8cba-1490ccdd1e8a","ADULT",,,,,,34.87 %,,,,1.06 %
"12/07/2025","05:06 PM","11/05/2025","10:25:07","0b7f8537-a5d2-4ce2-bf68-55ec72cb8246","e3433926-fb42-4aed-b763-7e0c229fd907","BLPR202508","SKN4H-2-1","","PREROLL","FLOWER","ADK","ADK - BLUE LOBSTER - 1G INDOOR PRE ROLL","INDICA","","10.000000","0.000000","0.000000","7.500000","1","GRAMS","75.000000000000","15.0","150.0","SALES FLOOR","11/05/2025","10:30:26","","","","","","dPu","ADIRONDACK HEMP CO","OCM-AUCC-22-000170","","","09/01/2026","","","","1 G","","09b352b0-afaf-40c9-b2af-ea0012698bf4","ADULT",,,,,,22.1 %,,,,
"12/07/2025","05:06 PM","12/05/2025","13:45:20","577b29c8-be3f-48bf-b32e-d9c86ea47dc8","b1847d0e-767c-44a6-989c-63425d8ecd08","DANK-25329-SY","BHJDK-2-1","","FLOWER","PRE-PACK","DANK","DANK - LEMON SKUNK - 14G SUNGROWN FLOWER - 14 G","","","7.000000","0.000000","1.000000","35.016186","14","GRAMS","280.129488000000","96.0","768.0","SALES FLOOR","12/05/2025","14:42:17","","","","","","634240349751,esX","HPI CANNA ","OCM-AUCP-22-000022","","","11/25/2026","","","","14 G","","02e884c8-5e80-488c-a822-5b527ab14936","ADULT",,,,,,31.60 %,,,,
"12/07/2025","05:06 PM","10/10/2025","11:06:32","a5e9ca0b-e8b4-4f36-a5c9-661f17480f94","7f6534f6-6396-44b6-873f-9e9c9b23e29b","NYCE-LHR-G-PL-002","8CF1T-1","","EDIBLE","GUMMY","NYCE","NYCE - PINK LEMONADE - SOLVENTLESS - LIVE HASH ROSIN GUMMIES - 100MG","HYBRID","","8.000000","0.000000","0.000000","11.000000","100","MILLIGRAMS","88.000000000000","22.0","176.0","SALES FLOOR","10/10/2025","11:30:30","","","","","","850076950118,zYH","JAMESTOWN CANNA COMPANY LLC","OCM-DIST-25-000167","","","03/06/2026","","100.0","","100 MG","","2e4bcb3f-b279-4ab3-bd20-f4d53843d49c","ADULT",,,,,,99 MG,,,,
"12/07/2025","05:06 PM","10/15/2025","12:35:34","829eca3f-22e1-4ae3-aa77-e4c4d4f0df08","eea25be5-5f86-43ce-9364-cd432c0ddcef","072227-B0131","SYBSI","","TOPICAL","BALM","AYRLOOM","AYRLOOM - RESTORE - BALM (1000MG THC, 1000MG CBD)","INDICA","","4.000000","0.000000","1.000000","26.950000","1000","MILLIGRAMS","134.750000000000","54.0","270.0","SALES FLOOR","10/15/2025","12:48:48","","","","STAFF-PICKS","","720140163457,SVb","GEN V LABS, LLC","OCM-PROC-24-000068","","","07/22/2027","","1000.0","1000.0","1000 MG","","c1ff6241-1cf9-4fec-88e0-02e384a11bb1","ADULT",,1000 MG,,,,1000 MG,,,,
"12/07/2025","05:06 PM","08/26/2025","16:33:36","72e97cec-22ce-4594-801b-44a6ca5af171","6095f25f-fc38-4b4c-a4fa-6e56271be2bb","DANK-23025-GC","F83UF-1-1-2","","PREROLL","FLOWER","DANK","DANK - GREEN CRACK - 0.5G PRE-ROLL X 7 PACK - 3.5G","SATIVA","","13.000000","0.000000","0.000000","0.000000","3.5","GRAMS","0E-12","40.0","520.0","SALES FLOOR","08/26/2025","16:41:54","","","","","","634240330957,mA8","HPI CANNA ","OCM-AUCP-22-000022","","","08/01/2026","","","","3.5 G","","1f3484dc-376e-4cea-8669-3455f2157378","ADULT",,,,,,29.00 %,,,,
"12/07/2025","05:06 PM","12/04/2025","13:53:02","6a920887-fb95-4ef8-a724-75931838f0ee","a46fb610-ccc9-4dcc-ad17-28764e928d21","BK102225ATF","12YNU-1-2","","CARTRIDGE","ALL-IN-ONE","BRASS KNUCKLES","BRASS KNUCKLES - ALASKAN THUNDER F**K - ALL-IN-ONE - 1G","SATIVA","","12.000000","0.000000","0.000000","12.917673","1","GRAMS","155.012076000000","70.0","840.0","BACK BIN 1","12/04/2025","14:09:14","","brass_1100","","","","3y9,BK102225ATF","TRUCANN","OCM-AUCP-22-000033","","","10/22/2026","","","","1 G","","1e743585-5c49-41b2-a097-9acc314b5f52","ADULT",,,,,,73.91 %,,,,
"12/07/2025","05:06 PM","12/04/2025","13:53:02","6a920887-fb95-4ef8-a724-75931838f0ee","a46fb610-ccc9-4dcc-ad17-28764e928d21","BK102225ATF","12YNU-1-1","","CARTRIDGE","ALL-IN-ONE","BRASS KNUCKLES","BRASS KNUCKLES - ALASKAN THUNDER F**K - ALL-IN-ONE - 1G","SATIVA","","4.000000","0.000000","0.000000","12.917673","1","GRAMS","51.670692000000","70.0","280.0","PROCESSING BACKSTOCK","12/04/2025","14:09:14","","brass_1100","","","","3y9,BK102225ATF","TRUCANN","OCM-AUCP-22-000033","","","10/22/2026","","","","1 G","","1e743585-5c49-41b2-a097-9acc314b5f52","ADULT",,,,,,73.91 %,,,,
"12/07/2025","05:06 PM","12/04/2025","13:53:02","6a920887-fb95-4ef8-a724-75931838f0ee","96210c7c-7625-410f-b720-4e4911c96aeb","BK510101625SC","EWETH-1-1","","CARTRIDGE","510 THREAD","BRASS KNUCKLES","BRASS KNUCKLES - STRAWBERRY COUGH - 510 CART - 1G","SATIVA","","3.000000","0.000000","0.000000","11.071764","1","GRAMS","33.215292000000","60.0","180.0","PROCESSING BACKSTOCK","12/04/2025","14:09:14","","brass_1100","","","","5mI","TRUCANN","OCM-AUCP-22-000033","","","","","","","1 G","","f967bd16-d2a2-4f99-b8e9-ad0063dd5a60","ADULT",
"12/07/2025","05:06 PM","12/04/2025","13:53:02","6a920887-fb95-4ef8-a724-75931838f0ee","d76c836c-fb07-47f9-bcd0-d83ac2817cb0","BKLD092525GF","IKU5C","","CARTRIDGE","ALL-IN-ONE","BRASS KNUCKLES","BRASS KNUCKLES - GAS FACE - LIVE LIQUID DIAMONDS - ALL-IN-ONE VAPE","HYBRID","","24.000000","0.000000","0.000000","14.763582","1","GRAMS","354.325968000000","80.0","1920.0","BACK BIN 3","12/04/2025","14:09:14","","brass_1100","","","","ubJ","TRUCANN","OCM-AUCP-22-000033","","","09/25/2026","","","","1 G","","7e647830-c0de-4a21-a538-e92ea7db383b","ADULT",,0.19 %,,,,81.30 %,,,,
"12/07/2025","05:06 PM","12/04/2025","13:53:02","6a920887-fb95-4ef8-a724-75931838f0ee","aa18aa04-28d6-4728-9647-2e70a0bc341d","BKLD102225GG","NSBV1","","CARTRIDGE","ALL-IN-ONE","BRASS KNUCKLES","BRASS KNUCKLES - GUAVA GELATO - LIVE LIQUID DIAMONDS - ALL-IN-ONE VAPE - 1 G","HYBRID","","24.000000","0.000000","0.000000","14.763582","1","GRAMS","354.325968000000","80.0","1920.0","BACK BIN 3","12/04/2025","14:09:14","","brass_1100","","","","BKLD102225GG,R5X","TRUCANN","OCM-AUCP-22-000033","","","10/22/2026","","","","1 G","","4117e15d-46a2-4168-a8eb-dac052878364","ADULT",,,,,,90.31 %,,,,
"12/07/2025","05:06 PM","12/04/2025","13:53:02","6a920887-fb95-4ef8-a724-75931838f0ee","96210c7c-7625-410f-b720-4e4911c96aeb","BK510101625SC","EWETH-1-2","","CARTRIDGE","510 THREAD","BRASS KNUCKLES","BRASS KNUCKLES - STRAWBERRY COUGH - 510 CART - 1G","SATIVA","","24.000000","0.000000","0.000000","11.071764","1","GRAMS","265.722336000000","60.0","1440.0","BACK BIN 3","12/04/2025","14:09:14","","brass_1100","","","","5mI","TRUCANN","OCM-AUCP-22-000033","","","","","","","1 G","","f967bd16-d2a2-4f99-b8e9-ad0063dd5a60","ADULT",
"12/07/2025","05:06 PM","11/11/2025","19:43:21","e0faa616-0f84-4822-b380-4e021a9cab4a","c90ed225-37ef-4478-b45a-b3e0c4874238","0205","W08Q6-1-1","","PREROLL","FLOWER","HEADY TREE","HEADY TREE - CANDY FUMEZ - 1G PRE ROLL","SATIVA","","19.000000","0.000000","0.000000","5.680473","1","GRAMS","107.928987000000","12.0","228.0","SALES FLOOR","11/12/2025","15:15:12","","#2154","","","","725272732052,gCJ","RELIEFLEAF LLC","OCM-DIST-23-000169","","","06/13/2026","","","","1 G","","8c30c817-d8e1-4b5d-a6ac-3d2d3c6c478d","ADULT",,,,,,32 %,,,,
"12/07/2025","05:06 PM","10/25/2025","11:40:43","8982b498-5e46-4ebb-9a40-7ebb2c9756e7","c606bdf3-f285-4533-b923-2de011f41507","","VWZ2X","","MERCH","LIGHTER","BIC","BIC LIGHTER","","","24.000000","0.000000","0.000000","0.000000","","","0E-12","4.0","96.0","SALES FLOOR","10/25/2025","11:42:17","","","","","070330600065,070330622401,070330639393,070330666603","9Zp","NON-CANNABIS","","","","","","","","ONE SIZE","","e4c74d25-a1ce-4676-b18d-aa89a57f552e","ALL",
"12/07/2025","05:06 PM","11/01/2025","13:39:23","7f88f046-82e0-41f6-9b55-82d32cd07d85","16fba231-2986-4915-a08e-ac7668f4ed08","DANK-28525-ATF","9E8K9-1","","FLOWER","PRE-PACK","DANK","DANK - ALASKAN THUNDERFUCK - 28G INDOOR FLOWER - 28 G","SATIVA","","11.000000","0.000000","0.000000","38.756241","28","GRAMS","426.318651000000","220.0","2420.0","SALES FLOOR","11/01/2025","14:01:01","","","","","","5Z3,634240425530","HPI CANNA ","OCM-AUCP-22-000022","","","10/16/2026","","","","28 G","","7c7e2aae-9a3d-4790-8216-97ed09d3cd4d","ADULT",,,,,,30.70 %,,,,
"12/07/2025","05:06 PM","11/01/2025","13:39:23","7f88f046-82e0-41f6-9b55-82d32cd07d85","16fba231-2986-4915-a08e-ac7668f4ed08","DANK-28525-ATF","9E8K9-2-1","","FLOWER","PRE-PACK","DANK","DANK - ALASKAN THUNDERFUCK - 28G INDOOR FLOWER - 28 G","SATIVA","","10.000000","0.000000","0.000000","38.756241","28","GRAMS","387.562410000000","220.0","2200.0","UPPER BIN 1","11/01/2025","14:01:01","","","","","","5Z3,634240425530","HPI CANNA ","OCM-AUCP-22-000022","","","10/16/2026","","","","28 G","","7c7e2aae-9a3d-4790-8216-97ed09d3cd4d","ADULT",,,,,,30.70 %,,,,
